user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
81,744,1278,319,762,240,127,9,220,444,100
399,207,538,544,1110,682,252,790,740,342,354
890,321,169,186,197,48,327,432,193,425,154
385,306,975,613,532,324,1315,895,473,436,671
751,319,155,141,315,262,274,539,334,258,872
34,319,750,754,271,262,310,260,1025,315,340
194,319,744,242,1022,306,524,923,963,904,170
325,306,319,155,1022,645,500,640,428,487,497
414,319,1129,750,538,315,345,340,348,682,307
730,286,327,752,127,328,307,313,324,9,895
560,750,648,487,347,523,1020,954,689,107,751
886,355,455,354,350,10,1226,702,338,333,261
355,749,348,315,343,312,751,895,896,331,110
606,107,658,751,879,343,327,396,930,322,1048
595,963,744,924,740,370,20,411,676,1011,619
478,1098,955,640,155,716,274,628,609,744,963
489,262,329,348,1192,689,882,338,110,754,979
672,744,19,880,963,13,286,276,220,762,508
402,24,350,275,121,429,963,14,328,1,544
830,107,689,255,754,624,323,333,513,121,471
739,539,1098,963,1063,815,609,740,619,341,476
392,1022,165,638,207,1098,921,713,331,535,896
907,619,243,879,930,866,1063,597,974,295,249
648,319,163,274,1135,281,1258,762,241,444,24
29,327,343,751,307,321,750,268,713,326,895
166,749,110,879,329,880,1025,1192,689,264,112
591,744,963,321,1067,220,3,473,6,975,507
585,874,461,429,754,510,990,880,524,847,690
530,19,308,14,345,289,387,10,305,221,321
106,963,319,163,79,1098,505,195,744,521,659
231,898,995,126,355,350,333,323,316,328,879
665,327,713,845,151,111,25,762,118,1278,257
473,744,1098,880,1277,324,902,535,340,1067,1008
170,126,323,255,347,880,328,110,879,515,283
679,107,255,408,294,749,689,323,214,513,258
526,327,752,343,268,895,324,751,458,744,844
684,327,107,845,751,225,1278,993,713,658,151
598,321,345,874,1129,344,990,902,289,303,346
609,322,261,355,332,270,995,343,882,323,326
712,539,1098,609,1063,619,281,1258,274,715,62
372,928,240,538,762,827,412,772,184,235,358
333,318,678,879,294,751,169,328,1045,286,423
615,613,744,865,107,507,306,473,608,589,963
546,823,689,332,323,455,333,874,249,126,355
704,1045,624,602,350,344,630,837,128,612,1451
179,321,345,1129,289,346,307,682,292,312,902
285,127,347,286,283,268,258,50,515,9,117
71,321,207,604,308,289,19,345,170,494,486
291,1014,762,217,473,107,235,436,559,929,1048
880,343,895,713,596,107,327,658,396,473,249
226,289,207,165,772,1110,14,346,1098,387,339
140,316,301,313,272,995,305,328,268,300,127
652,286,313,300,127,255,289,292,50,302,515
873,286,333,321,127,289,748,255,682,243,538
101,19,350,678,286,471,696,328,148,125,756
238,880,117,328,678,752,1278,476,1025,255,243
52,924,740,544,744,628,319,252,14,286,963
763,963,347,865,107,1019,505,715,608,662,454
298,107,629,24,429,531,963,148,823,762,513
872,260,538,299,682,245,1025,752,348,319,1278
302,880,744,515,286,268,300,304,306,272,127
254,319,539,1098,163,207,317,609,431,155,62
748,327,107,127,589,70,326,268,865,443,213
338,344,492,482,874,303,1065,847,671,19,750
541,1063,1451,497,515,485,612,295,724,837,1221
367,107,327,823,689,455,332,323,597,255,763
582,874,880,286,319,455,688,148,752,690,324
455,355,350,245,319,338,354,898,271,689,754
282,315,272,331,1278,304,340,270,1098,324,313
600,207,165,538,346,319,604,292,1129,354,163
314,619,476,465,225,62,930,290,845,1258,756
465,751,750,327,107,671,344,612,1204,343,749
860,515,275,15,50,117,237,255,276,9,151
112,990,995,345,326,874,882,344,270,873,682
432,126,286,596,328,355,245,343,685,301,879
698,751,327,107,658,268,343,48,286,100,318
19,751,1278,343,306,327,752,1192,750,596,268
377,327,350,328,879,261,823,355,332,343,471
659,516,549,696,319,963,1101,708,152,650,628
59,261,355,702,1194,942,629,166,865,531,915
495,963,107,1258,444,24,145,177,1047,721,802
637,262,347,329,326,255,1192,283,323,249,324
43,207,494,1045,651,419,451,24,566,609,708
